workload	timestamp	pit
10000	0	703.6
10000	50	226.40909
10000	100	303.86667
10000	150	410.82608
10000	200	325.89655
10000	250	1563.24
10000	300	371.91177
10000	350	1599.5
10000	400	1896.1875
10000	450	467.2
10000	500	728.1667
10000	550	518.8148
10000	600	485.5
10000	650	907.4375
10000	700	359.67856
10000	750	1519.4445
10000	800	676.0952
10000	850	2154.5938
10000	900	832.2059
10000	950	366.63635
10000	1000	898.7647
10000	1050	1025.8422
10000	1100	343.05
10000	1150	1614.0834
10000	1200	2471.2354
10000	1250	1159.0769
10000	1300	1718.1578
10000	1350	2974.0417
10000	1400	9618.1
10000	1450	890.4231
10000	1500	1464.3158
10000	1550	1096.4138
10000	1600	1318.65
10000	1650	1715.75
10000	1700	1164.421
10000	1750	2461.1614
10000	1800	995.5517
10000	1850	679.75
10000	1900	1845.3667
10000	1950	915.0
10000	2000	2207.2122
10000	2050	2198.48
10000	2100	1581.6666
10000	2150	1333.8
10000	2200	2627.9167
10000	2250	2248.8965
10000	2300	6408.08
10000	2350	4013.7896
10000	2400	3824.2222
10000	2450	3708.675
10000	2500	1243.125
10000	2550	1256.6818
10000	2600	871.5238
10000	2650	1367.2222
10000	2700	1059.238
10000	2750	612.2
10000	2800	735.06665
10000	2850	912.7857
10000	2900	1003.6667
10000	2950	110.75
10000	3000	978.9091
10000	3050	466.9
10000	3100	530.6667
10000	3150	866.64
10000	3200	2663.3157
10000	3250	1288.4445
10000	3300	2258.5715
10000	3350	2905.8147
10000	3400	1903.0
10000	3450	2809.8
10000	3500	901.96155
10000	3550	703.86365
10000	3600	1807.65
10000	3650	1355.28
10000	3700	1626.1305
10000	3750	2473.5806
10000	3800	2614.6365
10000	3850	1399.5217
10000	3900	1088.56
10000	3950	1125.0869
10000	4000	2231.9333
10000	4050	1075.8387
10000	4100	575.2308
10000	4150	1047.037
10000	4200	2102.8235
10000	4250	1105.1305
10000	4300	3102.2917
10000	4350	4278.7856
10000	4400	3558.1035
10000	4450	2271.6365
10000	4500	2156.1667
10000	4550	1870.4584
10000	4600	1893.5927
10000	4650	3388.2727
10000	4700	5307.857
10000	4750	3831.5518
10000	4800	3929.5652
10000	4850	5600.1577
10000	4900	5687.04
10000	4950	6103.88
10000	5000	5000.357
10000	5050	5011.952
10000	5100	2058.9167
10000	5150	925.64703
10000	5200	2016.84
10000	5250	1942.7778
10000	5300	2996.5789
10000	5350	3181.8635
10000	5400	4830.95
10000	5450	3120.7742
10000	5500	3582.9688
10000	5550	4597.2593
10000	5600	2864.3928
10000	5650	4214.185
10000	5700	2912.7778
10000	5750	4053.0
10000	5800	2279.5454
10000	5850	2648.318
10000	5900	2278.9644
10000	5950	2667.0454
10000	6000	3535.5386
10000	6050	4634.05
10000	6100	2651.4092
10000	6150	1346.7222
10000	6200	1224.8182
10000	6250	1463.5
10000	6300	1835.25
10000	6350	1522.2609
10000	6400	1607.3
10000	6450	1650.2
10000	6500	1929.6111
10000	6550	1971.0454
10000	6600	1848.1923
10000	6650	1865.5
10000	6700	1484.2
10000	6750	2011.5927
10000	6800	1982.1818
10000	6850	1876.5
10000	6900	2414.8667
10000	6950	1548.45
10000	7000	1857.24
10000	7050	2364.5908
10000	7100	1201.0
10000	7150	2093.9048
10000	7200	2216.8276
10000	7250	1123.2354
10000	7300	2345.9285
10000	7350	1881.7084
10000	7400	1494.619
10000	7450	954.4375
10000	7500	1255.0
10000	7550	2421.087
10000	7600	2385.6875
10000	7650	1635.3684
10000	7700	1753.3334
10000	7750	1375.0
10000	7800	2222.65
10000	7850	2042.7727
10000	7900	1176.7727
10000	7950	2919.8696
10000	8000	2033.0
10000	8050	2489.2354
10000	8100	1212.6538
10000	8150	1615.4615
10000	8200	2332.8
10000	8250	1478.5186
10000	8300	2203.55
10000	8350	2887.238
10000	8400	1662.3334
10000	8450	985.8095
10000	8500	1570.4
10000	8550	1180.2106
10000	8600	1518.6875
10000	8650	750.0952
10000	8700	1491.85
10000	8750	1391.4
10000	8800	1634.0
10000	8850	1555.1538
10000	8900	1131.0
10000	8950	1478.3182
10000	9000	1301.45
10000	9050	1565.7222
10000	9100	1043.44
10000	9150	1408.6562
10000	9200	1768.95
10000	9250	962.17645
10000	9300	1856.9048
10000	9350	1627.6923
10000	9400	1286.0
10000	9450	1602.44
10000	9500	1835.75
10000	9550	2013.619
10000	9600	1712.3334
10000	9650	801.7083
10000	9700	1026.1
10000	9750	1963.6154
10000	9800	1261.8846
10000	9850	1090.9584
10000	9900	870.0833
10000	9950	2447.1428
10000	10000	1104.85
10000	10050	807.43475
10000	10100	712.3871
10000	10150	683.2143
10000	10200	749.8095
10000	10250	641.6
10000	10300	741.8148
10000	10350	1393.08
10000	10400	968.7917
10000	10450	822.7692
10000	10500	1177.1305
10000	10550	675.26666
10000	10600	443.05
10000	10650	588.65625
10000	10700	917.93335
10000	10750	725.2941
10000	10800	1950.2
10000	10850	1002.0
10000	10900	727.7368
10000	10950	3539.2354
10000	11000	981.13635
10000	11050	6002.2666
10000	11100	405.84616
10000	11150	1050.8235
10000	11200	406.17856
10000	11250	281.86957
10000	11300	573.6667
10000	11350	808.5263
10000	11400	974.6316
10000	11450	1437.5
10000	11500	571.4
10000	11550	750.48
10000	11600	419.78946
10000	11650	703.0769
10000	11700	830.2857
10000	11750	497.76
10000	11800	1463.3549
10000	11850	1115.7391
10000	11900	1194.9474
10000	11950	861.72
10000	12000	2135.647
10000	12050	1023.5909
10000	12100	353.28
10000	12150	801.8
10000	12200	904.68
10000	12250	810.2593
10000	12300	1116.4286
10000	12350	729.0417
10000	12400	1558.0344
10000	12450	1189.35
