workload	timestamp	pit
10000	0	5202.125
10000	50	5516.5
10000	100	12336.333
10000	150	6163.857
10000	200	15139.8
10000	250	2878.111
10000	300	2587.25
10000	350	4884.6665
10000	400	6198.0
10000	450	1174.7142
10000	500	1531.0
10000	550	2558.2856
10000	600	3767.889
10000	650	10231.0
10000	700	2411.9092
10000	750	2525.8
10000	800	2560.3333
10000	850	5029.4287
10000	900	9425.0
10000	950	1834.0
10000	1000	2259.2856
10000	1050	4123.5
10000	1100	1299.5
10000	1150	17650.834
10000	1200	10167.25
10000	1250	8226.833
10000	1300	2008.1111
10000	1350	1737.75
10000	1400	7996.6665
10000	1450	10327.167
10000	1500	3919.0
10000	1550	9074.0
10000	1600	19767.334
10000	1650	2948.8
10000	1700	743.8
10000	1750	6094.25
10000	1800	8547.429
10000	1850	3347.0
10000	1900	5140.9
10000	1950	10713.4
10000	2000	1516.375
10000	2050	25543.25
10000	2100	1836.2
10000	2150	2822.25
10000	2200	2470.9
10000	2250	1876.25
10000	2300	3031.3333
10000	2350	6172.5
10000	2400	6517.7144
10000	2450	5261.2
10000	2500	5076.5
10000	2550	20488.555
10000	2600	1283.8889
10000	2650	2784.2222
10000	2700	3642.2856
10000	2750	4012.7144
10000	2800	7940.857
10000	2850	5542.5835
10000	2900	11334.75
10000	2950	2345.0
10000	3000	4285.0
10000	3050	944.3
10000	3100	1649.5
10000	3150	11213.5
10000	3200	3128.0
10000	3250	7090.3335
10000	3300	1023.0
10000	3350	6379.5
10000	3400	11355.571
10000	3450	3683.4
10000	3500	15804.333
10000	3550	9612.125
10000	3600	10265.875
10000	3650	6607.0
10000	3700	1938.8889
10000	3750	2616.0833
10000	3800	10494.5
10000	3850	1377.1428
10000	3900	24433.625
10000	3950	24660.25
10000	4000	9913.667
10000	4050	1255.8572
10000	4100	8932.0
10000	4150	1631.2
10000	4200	4115.0
10000	4250	1960.5
10000	4300	2265.25
10000	4350	6199.857
10000	4400	21247.75
10000	4450	10146.667
10000	4500	2530.6667
10000	4550	5920.6665
10000	4600	13654.857
10000	4650	2940.1428
10000	4700	2227.4
10000	4750	8570.777
10000	4800	3103.8333
10000	4850	4074.4167
10000	4900	5310.0
10000	4950	24497.5
10000	5000	10197.0
10000	5050	7155.1665
10000	5100	4314.4
10000	5150	3893.1667
10000	5200	1133.3334
10000	5250	3047.0
10000	5300	2065.5
10000	5350	2103.7144
10000	5400	8322.125
10000	5450	5387.5
10000	5500	4552.6
10000	5550	3524.0
10000	5600	4902.75
10000	5650	7439.6
10000	5700	4567.375
10000	5750	3665.5
10000	5800	1122.7
10000	5850	5239.0
10000	5900	2917.3333
10000	5950	7012.375
10000	6000	3259.0
10000	6050	4379.2
10000	6100	4167.6665
10000	6150	20272.285
10000	6200	6041.3335
10000	6250	2178.0
10000	6300	4992.5557
10000	6350	7223.1113
10000	6400	7701.0
10000	6450	6976.0
10000	6500	1592.4
10000	6550	2078.0
10000	6600	4530.2856
10000	6650	9244.333
10000	6700	1005.0
10000	6750	11775.571
10000	6800	2850.0
10000	6850	3447.9092
10000	6900	8711.143
10000	6950	1790.1428
10000	7000	3842.5833
10000	7050	13017.9
10000	7100	2201.111
10000	7150	20983.889
10000	7200	1002.5
10000	7250	1632.375
10000	7300	9219.75
10000	7350	7328.6
10000	7400	10647.2
10000	7450	2495.8572
10000	7500	3882.4285
10000	7550	6214.4
10000	7600	7030.4
10000	7650	10902.0
10000	7700	3016.75
10000	7750	5321.625
10000	7800	11838.8
10000	7850	3545.4443
10000	7900	18255.75
10000	7950	11841.77
10000	8000	6763.8335
10000	8050	6205.222
10000	8100	1637.25
10000	8150	9882.818
10000	8200	3764.0
10000	8250	13439.0
10000	8300	4031.4285
10000	8350	3047.8333
10000	8400	4119.4287
10000	8450	8212.667
10000	8500	2616.1
10000	8550	21183.834
10000	8600	13461.8
10000	8650	4491.2
10000	8700	13207.25
10000	8750	3497.5
10000	8800	4369.0
10000	8850	11522.6
10000	8900	5297.8
10000	8950	4578.4
10000	9000	3728.5
10000	9050	4837.0
10000	9100	4650.7
10000	9150	1735.0
10000	9200	2269.8333
10000	9250	2438.6155
10000	9300	9636.444
10000	9350	4657.3
10000	9400	3478.125
10000	9450	11647.0
10000	9500	1487.0
10000	9550	6051.5
10000	9600	2524.8
10000	9650	3382.25
10000	9700	1960.1111
10000	9750	15194.728
10000	9800	1898.5555
10000	9850	2786.4
10000	9900	9783.333
10000	9950	3637.5
10000	10000	7715.5
10000	10050	17091.25
10000	10100	26760.455
